"county1","mi_to_county","county2"
"17107",24.7407518795346,"17039"
"17107",27.3674802052395,"17179"
"17107",28.3164224473863,"17115"
"17107",29.886173217288,"17125"
"17107",30.1764209938716,"17167"
"17107",37.2894325610189,"17113"
"17107",40.5747411092905,"17021"
"17107",41.7038256953482,"17147"
"17107",46.359703791347,"17203"
"17107",47.8565224108251,"17017"
"17109",20.9253940226035,"17169"
"17109",24.7585194194692,"17057"
"17109",26.0224020669625,"17067"
"17109",27.4330791444895,"17187"
"17109",28.3479266269229,"17071"
"17109",34.3279200507513,"17009"
"17109",40.6145532016471,"17017"
"17109",40.8434267484833,"17095"
"17109",41.4768449348662,"19057"
"17109",42.4075151885179,"17001"
"17109",42.9780592475764,"17125"
"17109",44.0186063211256,"19111"
"17111",19.0100852330914,"17007"
"17111",24.1885342676969,"55127"
"17111",26.6094263811078,"17089"
"17111",33.8378004218067,"17037"
"17111",36.223849422014,"17201"
"17111",37.6458167727684,"17043"
"17111",39.7134198953412,"55105"
"17111",48.5318440969083,"17141"
"17111",48.586348866356,"55133"
"17113",21.8399536486185,"17039"
"17113",27.9868624553397,"17203"
"17113",31.5691410837558,"17105"
"17113",33.2650896593694,"17053"
"17113",35.3030853066723,"17179"
"17113",36.0853263822394,"17147"
"17113",37.2894325610189,"17107"
"17113",42.0241112382686,"17019"
"17113",44.2604231416424,"17115"
"17113",45.3113457537694,"17123"
"17115",22.097914885354,"17147"
"17115",22.4205301900845,"17039"
"17115",23.5870954077605,"17139"
"17115",27.5443880864289,"17021"
"17115",28.3164224473863,"17107"
"17115",33.9627139279127,"17173"
"17115",37.881095346454,"17167"
"17115",39.7391770349877,"17041"
"17115",44.2604231416424,"17113"
"17115",44.8101771048355,"17019"
"17115",45.5098750097918,"17129"
"17115",46.0930920917009,"17029"
"17117",24.1312318726874,"17135"
"17117",25.4307538173718,"17061"
"17117",26.6006858626885,"17083"
"17117",30.3518568138209,"17119"
"17117",34.453984926205,"17137"
"17117",36.6951443841323,"17167"
"17117",37.1393097483486,"17005"
"17117",39.0232806299171,"17171"
"17117",39.5653546346164,"17021"
"17117",40.2286337161907,"17013"
"17117",46.7799378593917,"29510"
"17119",22.7904069757001,"29510"
"17119",24.7057257579215,"17163"
"17119",25.2730164244936,"17005"
"17119",29.8975711746531,"17027"
"17119",30.32871722819,"17083"
"17119",30.3518568138209,"17117"
"17119",32.1100342209634,"29189"
"17119",35.7937110190655,"17135"
"17119",40.8220691862407,"17133"
"17119",41.8346566185275,"29183"
"17119",41.8655726961497,"17189"
"17119",44.903393233756,"17061"
"17119",47.2769748596258,"17013"
"17119",48.9319800505891,"17051"
"17121",24.0189139774781,"17081"
"17121",24.5064995949819,"17025"
"17121",24.9321972872274,"17051"
"17121",27.3003809536619,"17027"
"17121",30.3223202432989,"17191"
"17121",32.2981016987548,"17005"
"17121",32.7351443075118,"17049"
"17121",33.7382934293018,"17189"
"17121",44.0518284837047,"17065"
"17121",45.2230736672496,"17159"
"17121",45.3642108096872,"17055"
"17121",45.9163356121741,"17145"
"17121",48.1875408913903,"17079"
"17121",49.7801485736941,"17047"
"17123",11.8192014193129,"17155"
"17123",18.0564722660896,"17203"
"17123",24.137011737521,"17175"
"17123",27.3433340335474,"17011"
"17123",27.9160683225205,"17143"
"17123",32.0724689705253,"17099"
"17123",37.2668023746639,"17179"
"17123",42.2625159361575,"17105"
"17123",45.3113457537694,"17113"
"17123",45.9758364835477,"17095"
"17123",46.5416480163868,"17073"
"17123",49.543328977948,"17103"
"17125",16.1029467211464,"17129"
"17125",22.0920118019644,"17057"
"17125",25.5036118432065,"17017"
"17125",28.0750236946316,"17179"
"17125",29.886173217288,"17107"
"17125",35.7714827058335,"17167"
"17125",37.3491599820385,"17169"
"17125",38.7024442605761,"17143"
"17125",39.0568239391873,"17137"
"17125",42.9780592475764,"17109"
"17125",48.1293189681636,"17009"
"17127",11.2290204256533,"21145"
"17127",16.5369065058184,"17151"
"17127",18.8370071196342,"21139"
"17127",19.5117868432389,"17087"
"17127",20.235806039638,"21007"
"17127",23.2251945453256,"17153"
"17127",28.8981170450899,"21039"
"17127",30.9151450370049,"21157"
"17127",31.8921610875175,"17069"
"17127",34.1863517505651,"21083"
"17127",34.4457545776534,"21055"
"17127",34.9809556957001,"17181"
"17127",35.5049060026806,"17003"
"17127",36.763283149735,"21143"
"17127",37.5998467743938,"17199"
"17127",38.0354090041058,"17165"
"17127",40.1178811114989,"21105"
"17127",42.2593964729406,"29133"
"17127",46.2086358358392,"21033"
"17127",46.2962228983247,"17059"
"17127",47.531003047598,"21035"
"17127",48.9097180648507,"29201"
"17129",16.1029467211464,"17125"
"17129",19.674965149853,"17167"
"17129",23.8360779480292,"17107"
"17129",24.1851977352094,"17017"
"17129",30.2450105138292,"17137"
"17129",36.6046023906474,"17179"
"17129",37.5632899337181,"17057"
"17129",42.8107406534569,"17021"
"17129",44.2922373554639,"17169"
"17129",45.0057589926023,"17171"
"17129",45.5098750097918,"17115"
"17129",48.4178661260504,"17039"
"17131",20.2194153608563,"17161"
"17131",25.2852070710125,"17187"
"17131",26.8136428623937,"19115"
"17131",27.4687103931893,"19139"
"17131",28.8157350764365,"17071"
"17131",30.6370228622759,"19057"
"17131",30.810744704396,"19163"
"17131",33.2552888099254,"17073"
"17131",33.3699930940041,"17095"
"17131",44.1227991225184,"19031"
"17131",44.455930785421,"19087"
"17131",49.0845313828494,"19045"
"17131",49.6757414149749,"17175"
"17133",18.9878919365983,"17163"
"17133",19.8002232242138,"29099"
"17133",24.7399442900949,"17157"
"17133",24.9685752826101,"29510"
"17133",26.7948676681086,"29186"
"17133",28.9233173517767,"29189"
"17133",36.0507915936847,"29187"
"17133",40.8220691862407,"17119"
"17133",41.6280103669779,"17189"
"17133",43.893697954112,"29183"
"17133",44.2180158449502,"29157"
"17133",45.402652344382,"29221"
"17133",46.0114904544857,"17145"
"17133",46.7811802785345,"17027"
"17133",49.2936037879226,"29071"
"17135",23.7456951063302,"17005"
"17135",24.1312318726874,"17117"
"17135",24.357679285499,"17021"
"17135",29.2275761849948,"17051"
"17135",35.7937110190655,"17119"
"17135",37.8007691634442,"17167"
"17135",37.8910268749381,"17173"
"17135",43.0543335376406,"17027"
"17135",48.4193307140105,"17083"
"17135",49.0495376312146,"17049"
"17135",49.4366564360001,"17061"
"17137",15.6535024485949,"17171"
"17137",17.5904246392559,"17017"
"17137",26.8527142365093,"17061"
"17137",28.8195202895591,"17167"
"17137",30.2450105138292,"17129"
"17137",33.6526097710978,"17009"
"17137",34.453984926205,"17117"
"17137",37.069011760617,"17149"
"17137",37.4053328755881,"17169"
"17137",39.0568239391873,"17125"
"17137",44.7983858001916,"17083"
"17137",45.5030317167335,"17013"
"17139",19.7044288874794,"17173"
"17139",23.1853642768421,"17029"
"17139",23.2012872247136,"17041"
"17139",23.5870954077605,"17115"
"17139",25.7748077810064,"17147"
"17139",32.4626832173943,"17035"
"17139",35.3822109519402,"17021"
"17139",40.3740403525171,"17039"
"17139",40.7479080138125,"17049"
"17139",41.4773190386993,"17019"
"17139",46.8263968206372,"17045"
"17139",48.6734297620618,"17051"
"17139",49.2016383512182,"17023"
"17141",20.3721602725314,"17103"
"17141",21.9799922959858,"17201"
"17141",27.6722721859146,"17177"
"17141",30.0882389801116,"17037"
"17141",31.1296691873727,"17015"
"17141",31.7989257999362,"17007"
"17141",36.4457797045906,"17195"
"17141",45.1616372342261,"55105"
"17141",45.5434645217774,"17011"
"17141",46.2868275929055,"55045"
"17141",46.3563432944996,"17089"
"17141",48.5318440969083,"17111"
"17143",21.5389248946816,"17175"
"17143",23.2813521854421,"17179"
"17143",25.3865171677629,"17095"
"17143",27.9160683225205,"17123"
"17143",29.1422936383885,"17203"
"17143",31.9502885003922,"17057"
"17143",37.5793203080651,"17155"
"17143",38.7024442605761,"17125"
"17143",43.3263149729228,"17073"
"17143",44.2972555641517,"17011"
"17143",44.8169609777947,"17187"
"17145",18.7564815711408,"17189"
"17145",20.6214133772898,"17077"
"17145",24.7005176124966,"17157"
"17145",24.9006657908969,"17055"
"17145",28.3828460250472,"17081"
"17145",34.2009153678195,"17199"
"17145",34.9867452557009,"29157"
"17145",36.1907237325484,"17027"
"17145",40.4150919291427,"17163"
"17145",42.5679896987869,"17181"
"17145",45.1098290028403,"17065"
"17145",45.9163356121741,"17121"
"17145",46.0114904544857,"17133"
"17145",46.2445627888068,"29186"
"17147",20.2386149057715,"17039"
"17147",22.097914885354,"17115"
"17147",22.7424291554218,"17019"
"17147",25.7748077810064,"17139"
"17147",25.7973221870289,"17041"
"17147",36.0853263822394,"17113"
"17147",39.5085119009532,"17029"
"17147",41.7038256953482,"17107"
"17147",44.499071068979,"17173"
"17147",44.8436642494234,"17053"
"17147",47.3653618240956,"17183"
"17147",48.5543967334941,"17021"
"17149",21.9007194070734,"17171"
"17149",24.4189652791996,"17009"
"17149",24.5541177074037,"29163"
"17149",29.7595616794086,"17001"
"17149",32.5817839065674,"17061"
"17149",33.9898367282133,"17013"
"17149",34.2109962005668,"29173"
"17149",37.069011760617,"17137"
"17149",39.315926643547,"29113"
"17149",39.5413123972342,"17169"
"17149",41.6118534584258,"17017"
"17149",41.6209887650863,"29127"
"17149",47.0348110106114,"17083"
"17151",16.5369065058184,"17127"
"17151",16.6689990987157,"17069"
"17151",17.3938025174915,"21139"
"17151",18.9265325921921,"17087"
"17151",23.1110970563767,"17165"
"17151",24.3540803948125,"21055"
"17151",26.7987487425682,"21145"
"17151",29.7680510396111,"17059"
"17151",30.3127741983771,"17199"
"17151",35.0516888114873,"17153"
"17151",36.0424775057144,"21007"
"17151",36.3923503341935,"21225"
"17151",37.0912537128753,"21143"
"17151",38.7355971797172,"21157"
"17151",39.1794179175859,"17181"
"17151",41.3331565321791,"21033"
"17151",44.9103508925448,"17055"
"17151",45.4304098262779,"21039"
"17151",46.1586664757626,"17065"
"17151",47.2033455041665,"17003"
"17151",47.5457386372888,"21233"
"17151",48.3037736342379,"21083"
"17153",12.4019391925428,"17003"
"17153",13.1086963387224,"21007"
"17153",19.2010658445557,"17181"
"17153",21.6299212728828,"17087"
"17153",23.2251945453256,"17127"
"17153",25.4689565634865,"21145"
"17153",26.1101547194839,"21039"
"17153",26.8851407901684,"29201"
"17153",28.4563240963132,"29133"
"17153",32.7549484504717,"29031"
"17153",35.0516888114873,"17151"
"17153",37.1810968983984,"17199"
"17153",38.2683641913549,"21105"
"17153",41.7931751070148,"17077"
"17153",42.0597568983666,"21139"
"17153",43.0429834491254,"21083"
"17153",45.9282765492271,"21075"
"17153",48.9126136120877,"17165"
"17153",49.5300573288765,"21157"
"17153",49.822046153841,"29017"
"17155",11.8192014193129,"17123"
"17155",18.3852196616921,"17011"
"17155",23.6286115339356,"17099"
"17155",26.9033902726976,"17175"
"17155",28.6535931570061,"17203"
"17155",37.5793203080651,"17143"
"17155",37.8978386142986,"17103"
"17155",44.1816720253108,"17105"
"17155",44.4695629657613,"17073"
"17155",47.061878040015,"17063"
"17155",49.0734273832395,"17179"
"17155",49.5809257608694,"17195"
"17157",22.725774239242,"29186"
"17157",23.8865014756609,"29157"
"17157",24.7005176124966,"17145"
"17157",24.7399442900949,"17133"
"17157",29.1698224637111,"17163"
"17157",30.0203282011534,"17189"
"17157",30.4010845700026,"17077"
"17157",39.4137817965909,"29187"
"17157",41.6056969647973,"29099"
"17157",43.6932413058461,"17027"
"17157",46.1273559118816,"29510"
"17157",47.0676690231558,"29031"
"17157",48.9156759413154,"17055"
"17157",49.4373972829065,"29123"
"17159",19.1709507520266,"17101"
"17159",20.4468688332394,"17047"
"17159",20.5668056277833,"17079"
"17159",21.5990536802257,"17025"
"17159",22.6806259643121,"17185"
"17159",26.8323115970079,"17033"
"17159",26.8964237325991,"17191"
"17159",35.8233833429529,"17049"
"17159",35.9209727115538,"18083"
"17159",38.5660707114269,"18051"
"17159",39.6826600050995,"17035"
"17159",43.4188507168278,"17193"
"17159",44.4778184849844,"18153"
"17159",45.2230736672496,"17121"
"17159",45.7052847331345,"17023"
"17159",48.696111892539,"18129"
"17159",49.7514678848865,"17065"
"17161",12.2490216535643,"19163"
"17161",20.2194153608563,"17131"
"17161",24.2902628886669,"17073"
"17161",28.3103132788409,"19139"
"17161",29.7517951323891,"19045"
"17161",35.744065048813,"19031"
"17161",39.3317897831435,"17195"
"17161",39.5048278560688,"19115"
"17161",41.5481365301519,"17095"
"17161",42.7701362931299,"17187"
"17161",47.7190982091704,"17175"
"17161",48.0805992580211,"19097"
"17161",48.9947145497977,"17071"
"17161",49.8171165576766,"19057"
"17163",18.9878919365983,"17133"
"17163",20.5514821783052,"29510"
"17163",24.7057257579215,"17119"
"17163",28.8417428035758,"17189"
"17163",28.8906203086822,"17027"
"17163",29.1698224637111,"17157"
"17163",30.337014671777,"29189"
"17163",36.3969013639808,"29099"
"17163",39.1048408793741,"17005"
"17163",40.4150919291427,"17145"
"17163",42.3589985848035,"29186"
"17163",45.6568646223681,"29183"
"17163",48.1649471084096,"17083"
"17165",17.3593006905265,"17059"
"17165",21.0863390611539,"17199"
"17165",22.2217415239323,"17069"
"17165",23.0500009885544,"17065"
"17165",23.1110970563767,"17151"
"17165",26.6031386041553,"17055"
"17165",27.3122762389697,"17087"
"17165",30.6102728114473,"17193"
"17165",33.0756816538626,"21225"
"17165",36.3334661518149,"21055"
"17165",38.0354090041058,"17127"
"17165",38.7588144001126,"21139"
"17165",41.5186021726694,"18129"
"17165",43.1904429722458,"17081"
"17165",43.1973626248959,"17181"
"17165",45.7318611318073,"17077"
"17165",47.4030874247651,"17191"
"17165",48.9126136120877,"17153"
"17165",49.0916476558953,"21145"
"17165",49.6989938383906,"21233"
"17167",19.674965149853,"17129"
"17167",25.0353373185278,"17021"
"17167",28.8195202895591,"17137"
"17167",30.1764209938716,"17107"
"17167",34.2565951058102,"17017"
"17167",35.7714827058335,"17125"
"17167",36.6951443841323,"17117"
"17167",37.8007691634442,"17135"
"17167",37.881095346454,"17115"
"17167",44.1294103053059,"17171"
"17167",47.5481904789313,"17061"
"17167",49.8425065791637,"17039"
"17169",15.2836719736933,"17009"
"17169",20.9253940226035,"17109"
"17169",23.3747445065142,"17017"
"17169",30.2365469369,"17057"
"17169",32.933789424337,"17001"
"17169",33.9121882507506,"17067"
"17169",36.6365047647694,"17171"
"17169",37.3491599820385,"17125"
"17169",37.4053328755881,"17137"
"17169",39.5413123972342,"17149"
"17169",44.2922373554639,"17129"
"17169",47.9200507665494,"17187"
"17169",48.580940044741,"17071"
"17171",15.6535024485949,"17137"
"17171",20.0353415967895,"17061"
"17171",21.9007194070734,"17149"
"17171",26.050478324711,"17017"
"17171",26.7177966531591,"17009"
"17171",34.177535806345,"17013"
"17171",36.6365047647694,"17169"
"17171",38.9695854556671,"17083"
"17171",39.0232806299171,"17117"
"17171",42.1402499502776,"29163"
"17171",44.1294103053059,"17167"
"17171",45.0057589926023,"17129"
"17171",45.0625259949906,"17001"
"17171",47.4860011141219,"29113"
"17173",19.7044288874794,"17139"
"17173",25.7798771852725,"17049"
"17173",27.9403922870064,"17021"
"17173",28.9967672896195,"17051"
"17173",30.8190590095366,"17035"
"17173",32.0995326895587,"17029"
"17173",33.9627139279127,"17115"
"17173",37.8910268749381,"17135"
"17173",40.4289210653632,"17041"
"17173",43.5188039900508,"17079"
"17173",44.499071068979,"17147"
"17173",47.1858248619317,"17025"
"17173",48.5468536080618,"17005"
"17175",21.5389248946816,"17143"
"17175",24.137011737521,"17123"
"17175",24.5489514430734,"17095"
"17175",24.6188658853336,"17073"
"17175",25.2518255602376,"17011"
"17175",26.9033902726976,"17155"
"17175",37.2791782168097,"17203"
"17175",43.2602135300934,"17179"
"17175",45.5452440030059,"17195"
"17175",46.1773969069552,"17187"
"17175",47.7190982091704,"17161"
"17175",48.5882404407126,"17057"
"17175",49.6757414149749,"17131"
"17177",22.8702120252359,"55045"
"17177",24.1041413688904,"17015"
"17177",25.7926980656144,"17201"
"17177",27.6722721859146,"17141"
"17177",27.8646505960933,"17085"
"17177",31.7163527825223,"55065"
"17177",37.3519393196783,"55105"
"17177",43.0426216145931,"17007"
"17177",43.2633137943545,"17195"
"17177",45.6680268867524,"17103"
"17177",48.1985208503141,"19097"
"17179",23.2813521854421,"17143"
"17179",25.2111370152734,"17203"
"17179",27.3674802052395,"17107"
"17179",28.0750236946316,"17125"
"17179",35.3030853066723,"17113"
"17179",36.404871803807,"17057"
"17179",36.6046023906474,"17129"
"17179",37.2668023746639,"17123"
"17179",39.4457263276494,"17039"
"17179",43.2602135300934,"17175"
"17179",46.7735062288187,"17095"
"17179",49.0734273832395,"17155"
"17181",19.2010658445557,"17153"
"17181",20.3096034010944,"17087"
"17181",20.8234055584912,"17003"
"17181",22.605888029684,"17077"
"17181",24.5280329716613,"29031"
"17181",24.9673161131484,"17199"
"17181",32.214007452669,"21007"
"17181",34.2071644300171,"29157"
"17181",34.2367677467041,"29201"
"17181",34.9809556957001,"17127"
"17181",39.1794179175859,"17151"
"17181",39.9161081534085,"17055"
"17181",41.6066949024371,"21145"
"17181",42.5679896987869,"17145"
"17181",43.1973626248959,"17165"
"17181",43.7234642044222,"29017"
"17181",44.8931802059073,"29133"
"17181",45.3033458651055,"21039"
"17183",21.7642628560766,"18171"
"17183",25.0563177299525,"17019"
"17183",26.3708730244272,"18045"
"17183",26.9177941494467,"18165"
"17183",35.0954200996241,"17045"
"17183",36.28435522328,"18007"
"17183",38.4730086413523,"17053"
"17183",39.1751619816315,"17041"
"17183",39.2430325478296,"17075"
"17183",39.9887019238562,"18121"
"17183",45.21835091592,"18107"
"17183",46.0701252395468,"18157"
"17183",47.3653618240956,"17147"
"17185",11.4727159185357,"17047"
"17185",16.5798631362966,"18051"
"17185",19.7677956733188,"17101"
"17185",22.6806259643121,"17159"
"17185",28.1753355669983,"18083"
"17185",28.9395911487681,"18129"
"17185",30.8609371840244,"17193"
"17185",32.1046598746018,"17191"
"17185",32.463410226656,"18163"
"17185",33.0046004991339,"18125"
"17185",38.8003220717847,"17033"
"17185",39.0480139830544,"18173"
"17185",40.5665657140369,"17025"
"17185",42.1204438283765,"17079"
"17185",44.6580050189433,"18027"
"17185",45.4100905019473,"17065"
